job_id,strategy_name,prompt_sent,raw_response,total_cost_usd,latency_seconds
j03,structured," You are a specialist in extracting information from job posting.Extract Company name,role and yearas of experience from each job posting in json format.
  

Text:""Globex International seeks a Product Manager - Growth. You'll own activation and onboarding metrics across our consumer apps. We're looking for someone with at least 4 years of product management experience in B2C contexts.""
Return as JSON with keys: ""company"", ""role"", ""years_experience_required"".","```json
{
  ""company"": ""Globex International"",
  ""role"": ""Product Manager - Growth"",
  ""years_experience_required"": 4
}
```",0.000,2.85
j03,cot,"Think step-by-step to extract the information from this job text. 
First, break down your analysis step-by-step, then provide the final output.

Field Fallback Rules:
- If a specific field cannot be found, set its value to null.
- For ""years_experience_required"", extract a string range (e.g., ""3-5"") if present. If no minimum experience or years are stated in the text, explicitly set it to null.

Text: ""Globex International seeks a Product Manager - Growth. You'll own activation and onboarding metrics across our consumer apps. We're looking for someone with at least 4 years of product management experience in B2C contexts.""

Return as JSON with keys: ""company"", ""role"", ""years_experience_required"".","Let's break down the analysis step-by-step:

1. **Identify the Company**: The text mentions ""Globex International"" as the entity seeking to fill the position. Therefore, the company name is ""Globex International"".

2. **Identify the Role**: The text specifies the position as ""Product Manager - Growth"". This is the role being advertised.

3. **Extract Years of Experience Required**: The text states, ""We're looking for someone with at least 4 years of product management experience"". This indicates a minimum experience requirement of 4 years. Since there is no range provided (like ""3-5""), we will simply note the minimum experience as ""4"".

4. **Format the Output**: Based on the extracted information, we will format it into a JSON structure with the specified keys.

Now, let's compile the final output:

```json
{
  ""company"": ""Globex International"",
  ""role"": ""Product Manager - Growth"",
  ""years_experience_required"": ""4""
}
```",0.000,4.22
j04,zero_shot,"You are an AI assistant tasked to extract accurate and grounded information.
Extract the company, role and minimum years of experience from this job text in Jason format. If no years are stated, use null.
Text: ""Join Initech as a Lead DevOps Engineer. We need a builder, not a maintainer. Around 6 years of hands-on infrastructure work expected, ideally with AWS, Terraform, and modern CI/CD.""
Return as JSON with keys: ""company"", ""role"", ""years_experience_required"".","```json
{
  ""company"": ""Initech"",
  ""role"": ""Lead DevOps Engineer"",
  ""years_experience_required"": 6
}
```",0.000,2.66
j04,few_shot,"Extract the company, role, and minimum years of experience from the text.Extract company name role and minimum years of experience from this job text in Jason format.
Example 1: ""XYZ Corp seeks a Senior Engineer with 5+ years"" -> {""company"": ""XYZ"", ""role"": ""Senior Engineer"", ""years_experience_required"": 5}
Example 2: ""Looking for   3 years experience candidate at Soylent Industries"" -> {""company"": ""Soylent Industries"", ""role"":""null"", ""years_experience_required"": 3}

Target Text: ""Join Initech as a Lead DevOps Engineer. We need a builder, not a maintainer. Around 6 years of hands-on infrastructure work expected, ideally with AWS, Terraform, and modern CI/CD.""
Return as JSON with keys: ""company"", ""role"", ""years_experience_required"".","```json
{""company"": ""Initech"", ""role"": ""Lead DevOps Engineer"", ""years_experience_required"": 6}
```",0.000,3.00
j04,structured," You are a specialist in extracting information from job posting.Extract Company name,role and yearas of experience from each job posting in json format.
  

Text:""Join Initech as a Lead DevOps Engineer. We need a builder, not a maintainer. Around 6 years of hands-on infrastructure work expected, ideally with AWS, Terraform, and modern CI/CD.""
Return as JSON with keys: ""company"", ""role"", ""years_experience_required"".","```json
{
  ""company"": ""Initech"",
  ""role"": ""Lead DevOps Engineer"",
  ""years_experience_required"": 6
}
```",0.000,2.85
j04,cot,"Think step-by-step to extract the information from this job text. 
First, break down your analysis step-by-step, then provide the final output.

Field Fallback Rules:
- If a specific field cannot be found, set its value to null.
- For ""years_experience_required"", extract a string range (e.g., ""3-5"") if present. If no minimum experience or years are stated in the text, explicitly set it to null.

Text: ""Join Initech as a Lead DevOps Engineer. We need a builder, not a maintainer. Around 6 years of hands-on infrastructure work expected, ideally with AWS, Terraform, and modern CI/CD.""

Return as JSON with keys: ""company"", ""role"", ""years_experience_required"".","To extract the information from the provided job text, we will follow these steps:

1. **Identify the Company**: Look for the name of the company mentioned in the text.
2. **Identify the Role**: Look for the job title or role specified in the text.
3. **Identify Years of Experience Required**: Look for any mention of years of experience, and if a range is provided, extract it. If no specific years are mentioned, set the value to null.

Now, let's analyze the text step-by-step:

1. **Company**: The text states ""Join Initech as a Lead DevOps Engineer."" Here, ""Initech"" is the name of the company.
2. **Role**: The role is specified as ""Lead DevOps Engineer.""
3. **Years of Experience Required**: The text mentions ""Around 6 years of hands-on infrastructure work expected."" This indicates a specific number of years of experience (6 years), but it does not provide a range. Therefore, we will set the value to ""6"" instead of a range.

Now, we will format the extracted information into JSON format:

```json
{
  ""company"": ""Initech"",
  ""role"": ""Lead DevOps Engineer"",
  ""years_experience_required"": ""6""
}
```

Final output:

```json
{
  ""company"": ""Initech"",
  ""role"": ""Lead DevOps Engineer"",
  ""years_experience_required"": ""6""
}
```",0.000,6.59
j05,zero_shot,"You are an AI assistant tasked to extract accurate and grounded information.
Extract the company, role and minimum years of experience from this job text in Jason format. If no years are stated, use null.
Text: ""Hooli is looking for a Junior Frontend Developer. Fresh grads welcome â€” no prior experience required. We care about curiosity and willingness to learn. JavaScript, React, and CSS fundamentals expected.""
Return as JSON with keys: ""company"", ""role"", ""years_experience_required"".","```json
{
  ""company"": ""Hooli"",
  ""role"": ""Junior Frontend Developer"",
  ""years_experience_required"": null
}
```",0.000,2.08
j05,few_shot,"Extract the company, role, and minimum years of experience from the text.Extract company name role and minimum years of experience from this job text in Jason format.
Example 1: ""XYZ Corp seeks a Senior Engineer with 5+ years"" -> {""company"": ""XYZ"", ""role"": ""Senior Engineer"", ""years_experience_required"": 5}
Example 2: ""Looking for   3 years experience candidate at Soylent Industries"" -> {""company"": ""Soylent Industries"", ""role"":""null"", ""years_experience_required"": 3}

Target Text: ""Hooli is looking for a Junior Frontend Developer. Fresh grads welcome â€” no prior experience required. We care about curiosity and willingness to learn. JavaScript, React, and CSS fundamentals expected.""
Return as JSON with keys: ""company"", ""role"", ""years_experience_required"".","```json
{""company"": ""Hooli"", ""role"": ""Junior Frontend Developer"", ""years_experience_required"": 0}
```",0.000,2.12
j05,structured," You are a specialist in extracting information from job posting.Extract Company name,role and yearas of experience from each job posting in json format.
  

Text:""Hooli is looking for a Junior Frontend Developer. Fresh grads welcome â€” no prior experience required. We care about curiosity and willingness to learn. JavaScript, React, and CSS fundamentals expected.""
Return as JSON with keys: ""company"", ""role"", ""years_experience_required"".","```json
{
  ""company"": ""Hooli"",
  ""role"": ""Junior Frontend Developer"",
  ""years_experience_required"": 0
}
```",0.000,3.57
j05,cot,"Think step-by-step to extract the information from this job text. 
First, break down your analysis step-by-step, then provide the final output.

Field Fallback Rules:
- If a specific field cannot be found, set its value to null.
- For ""years_experience_required"", extract a string range (e.g., ""3-5"") if present. If no minimum experience or years are stated in the text, explicitly set it to null.

Text: ""Hooli is looking for a Junior Frontend Developer. Fresh grads welcome â€” no prior experience required. We care about curiosity and willingness to learn. JavaScript, React, and CSS fundamentals expected.""

Return as JSON with keys: ""company"", ""role"", ""years_experience_required"".","Let's break down the analysis step-by-step:

1. **Identify the Company**: The text mentions ""Hooli"" as the entity looking for a developer. Therefore, the company name is ""Hooli"".

2. **Identify the Role**: The text specifies the position as ""Junior Frontend Developer"". This is the role being offered.

3. **Identify Years of Experience Required**: The text states ""no prior experience required"", which indicates that there is no minimum experience requirement. According to the fallback rules, since no minimum experience or years are stated, we will set this value to null.

Now, let's compile the extracted information into the required JSON format:

```json
{
  ""company"": ""Hooli"",
  ""role"": ""Junior Frontend Developer"",
  ""years_experience_required"": null
}
```",0.000,4.82
j06,zero_shot,"You are an AI assistant tasked to extract accurate and grounded information.
Extract the company, role and minimum years of experience from this job text in Jason format. If no years are stated, use null.
Text: ""Pied Piper Inc. has an opening for a Senior ML Engineer. Compression algorithms background a plus. We typically look for 7+ years in production ML and distributed systems, but exceptional candidates with less are welcome.""
Return as JSON with keys: ""company"", ""role"", ""years_experience_required"".","```json
{
  ""company"": ""Pied Piper Inc."",
  ""role"": ""Senior ML Engineer"",
  ""years_experience_required"": 7
}
```",0.000,2.69
j06,few_shot,"Extract the company, role, and minimum years of experience from the text.Extract company name role and minimum years of experience from this job text in Jason format.
Example 1: ""XYZ Corp seeks a Senior Engineer with 5+ years"" -> {""company"": ""XYZ"", ""role"": ""Senior Engineer"", ""years_experience_required"": 5}
Example 2: ""Looking for   3 years experience candidate at Soylent Industries"" -> {""company"": ""Soylent Industries"", ""role"":""null"", ""years_experience_required"": 3}

Target Text: ""Pied Piper Inc. has an opening for a Senior ML Engineer. Compression algorithms background a plus. We typically look for 7+ years in production ML and distributed systems, but exceptional candidates with less are welcome.""
Return as JSON with keys: ""company"", ""role"", ""years_experience_required"".","```json
{
  ""company"": ""Pied Piper Inc."",
  ""role"": ""Senior ML Engineer"",
  ""years_experience_required"": 7
}
```",0.000,3.10
j06,structured," You are a specialist in extracting information from job posting.Extract Company name,role and yearas of experience from each job posting in json format.
  

Text:""Pied Piper Inc. has an opening for a Senior ML Engineer. Compression algorithms background a plus. We typically look for 7+ years in production ML and distributed systems, but exceptional candidates with less are welcome.""
Return as JSON with keys: ""company"", ""role"", ""years_experience_required"".","```json
{
  ""company"": ""Pied Piper Inc."",
  ""role"": ""Senior ML Engineer"",
  ""years_experience_required"": ""7+""
}
```",0.000,2.72
j06,cot,"Think step-by-step to extract the information from this job text. 
First, break down your analysis step-by-step, then provide the final output.

Field Fallback Rules:
- If a specific field cannot be found, set its value to null.
- For ""years_experience_required"", extract a string range (e.g., ""3-5"") if present. If no minimum experience or years are stated in the text, explicitly set it to null.

Text: ""Pied Piper Inc. has an opening for a Senior ML Engineer. Compression algorithms background a plus. We typically look for 7+ years in production ML and distributed systems, but exceptional candidates with less are welcome.""

Return as JSON with keys: ""company"", ""role"", ""years_experience_required"".","Let's break down the analysis step-by-step:

1. **Identify the Company**: The text mentions ""Pied Piper Inc."" as the company name.
   
2. **Identify the Role**: The text specifies ""Senior ML Engineer"" as the job role.

3. **Identify Years of Experience Required**: The text states ""We typically look for 7+ years in production ML and distributed systems."" This indicates a requirement of 7 or more years of experience. However, it also mentions that ""exceptional candidates with less are welcome,"" which suggests that while 7+ years is preferred, candidates with less experience may still be considered. Since the requirement is stated as ""7+"", we will extract this as the experience range.

4. **Construct the JSON Output**: Based on the extracted information, we will format it into JSON.

Now, let's compile the final output:

```json
{
  ""company"": ""Pied Piper Inc."",
  ""role"": ""Senior ML Engineer"",
  ""years_experience_required"": ""7+""
}
```",0.000,5.86
j07,zero_shot,"You are an AI assistant tasked to extract accurate and grounded information.
Extract the company, role and minimum years of experience from this job text in Jason format. If no years are stated, use null.
Text: ""We want a builder. Soylent Industries is growing fast. The role is Engineering Manager. About three years leading engineering teams, plus a solid IC background before that. Apply if you've shipped real products.""
Return as JSON with keys: ""company"", ""role"", ""years_experience_required"".","```json
{
  ""company"": ""Soylent Industries"",
  ""role"": ""Engineering Manager"",
  ""years_experience_required"": 3
}
```",0.000,3.02
j07,few_shot,"Extract the company, role, and minimum years of experience from the text.Extract company name role and minimum years of experience from this job text in Jason format.
Example 1: ""XYZ Corp seeks a Senior Engineer with 5+ years"" -> {""company"": ""XYZ"", ""role"": ""Senior Engineer"", ""years_experience_required"": 5}
Example 2: ""Looking for   3 years experience candidate at Soylent Industries"" -> {""company"": ""Soylent Industries"", ""role"":""null"", ""years_experience_required"": 3}

Target Text: ""We want a builder. Soylent Industries is growing fast. The role is Engineering Manager. About three years leading engineering teams, plus a solid IC background before that. Apply if you've shipped real products.""
Return as JSON with keys: ""company"", ""role"", ""years_experience_required"".","```json
{""company"": ""Soylent Industries"", ""role"": ""Engineering Manager"", ""years_experience_required"": 3}
```",0.000,2.67
j07,structured," You are a specialist in extracting information from job posting.Extract Company name,role and yearas of experience from each job posting in json format.
  

Text:""We want a builder. Soylent Industries is growing fast. The role is Engineering Manager. About three years leading engineering teams, plus a solid IC background before that. Apply if you've shipped real products.""
Return as JSON with keys: ""company"", ""role"", ""years_experience_required"".","```json
{
  ""company"": ""Soylent Industries"",
  ""role"": ""Engineering Manager"",
  ""years_experience_required"": 3
}
```",0.000,3.13
j07,cot,"Think step-by-step to extract the information from this job text. 
First, break down your analysis step-by-step, then provide the final output.

Field Fallback Rules:
- If a specific field cannot be found, set its value to null.
- For ""years_experience_required"", extract a string range (e.g., ""3-5"") if present. If no minimum experience or years are stated in the text, explicitly set it to null.

Text: ""We want a builder. Soylent Industries is growing fast. The role is Engineering Manager. About three years leading engineering teams, plus a solid IC background before that. Apply if you've shipped real products.""

Return as JSON with keys: ""company"", ""role"", ""years_experience_required"".","Let's break down the analysis step-by-step:

1. **Identify the Company**: The text mentions ""Soylent Industries"" as the company name. 

2. **Identify the Role**: The text specifies the role as ""Engineering Manager"".

3. **Identify Years of Experience Required**: The text states ""About three years leading engineering teams"". This indicates a requirement of approximately three years of experience. However, it does not provide a specific range or minimum/maximum years of experience. Therefore, we will extract ""3"" as the experience but since it is not in a range format, we will set the value to null as per the fallback rules.

4. **Construct the JSON Output**: Based on the extracted information, we will create a JSON object with the specified keys.

Now, let's compile the final output:

```json
{
  ""company"": ""Soylent Industries"",
  ""role"": ""Engineering Manager"",
  ""years_experience_required"": null
}
```",0.000,5.12
j08,zero_shot,"You are an AI assistant tasked to extract accurate and grounded information.
Extract the company, role and minimum years of experience from this job text in Jason format. If no years are stated, use null.
Text: ""Senior UX Researcher at Wonka Confectionery Ltd. You'll design and run user studies for our digital storefront. Five years of UX research experience or equivalent portfolio required.""
Return as JSON with keys: ""company"", ""role"", ""years_experience_required"".","```json
{
  ""company"": ""Wonka Confectionery Ltd."",
  ""role"": ""Senior UX Researcher"",
  ""years_experience_required"": 5
}
```",0.000,3.11
j08,few_shot,"Extract the company, role, and minimum years of experience from the text.Extract company name role and minimum years of experience from this job text in Jason format.
Example 1: ""XYZ Corp seeks a Senior Engineer with 5+ years"" -> {""company"": ""XYZ"", ""role"": ""Senior Engineer"", ""years_experience_required"": 5}
Example 2: ""Looking for   3 years experience candidate at Soylent Industries"" -> {""company"": ""Soylent Industries"", ""role"":""null"", ""years_experience_required"": 3}

Target Text: ""Senior UX Researcher at Wonka Confectionery Ltd. You'll design and run user studies for our digital storefront. Five years of UX research experience or equivalent portfolio required.""
Return as JSON with keys: ""company"", ""role"", ""years_experience_required"".","```json
{""company"": ""Wonka Confectionery Ltd"", ""role"": ""Senior UX Researcher"", ""years_experience_required"": 5}
```",0.000,4.34
j08,structured," You are a specialist in extracting information from job posting.Extract Company name,role and yearas of experience from each job posting in json format.
  

Text:""Senior UX Researcher at Wonka Confectionery Ltd. You'll design and run user studies for our digital storefront. Five years of UX research experience or equivalent portfolio required.""
Return as JSON with keys: ""company"", ""role"", ""years_experience_required"".","```json
{
  ""company"": ""Wonka Confectionery Ltd."",
  ""role"": ""Senior UX Researcher"",
  ""years_experience_required"": 5
}
```",0.000,3.71
j08,cot,"Think step-by-step to extract the information from this job text. 
First, break down your analysis step-by-step, then provide the final output.

Field Fallback Rules:
- If a specific field cannot be found, set its value to null.
- For ""years_experience_required"", extract a string range (e.g., ""3-5"") if present. If no minimum experience or years are stated in the text, explicitly set it to null.

Text: ""Senior UX Researcher at Wonka Confectionery Ltd. You'll design and run user studies for our digital storefront. Five years of UX research experience or equivalent portfolio required.""

Return as JSON with keys: ""company"", ""role"", ""years_experience_required"".","To extract the information from the provided job text, I will follow these steps:

1. **Identify the Company Name**: Look for the name of the company mentioned in the text.
2. **Identify the Role**: Look for the job title or role specified in the text.
3. **Identify the Years of Experience Required**: Look for any mention of years of experience required for the role. If a specific range is provided, extract it; if not, set it to null.

Now, let's analyze the text step-by-step:

1. **Company Name**: The text states ""Senior UX Researcher at Wonka Confectionery Ltd."" Here, ""Wonka Confectionery Ltd."" is the company name.
   
2. **Role**: The job title is ""Senior UX Researcher,"" which is clearly stated at the beginning of the text.

3. **Years of Experience Required**: The text mentions ""Five years of UX research experience or equivalent portfolio required."" This indicates that the required experience is 5 years. Since it is a specific number and not a range, I will extract it as ""5"".

Now, I will format the extracted information into the required JSON structure:

```json
{
  ""company"": ""Wonka Confectionery Ltd."",
  ""role"": ""Senior UX Researcher"",
  ""years_experience_required"": ""5""
}
```

Final output:

```json
{
  ""company"": ""Wonka Confectionery Ltd."",
  ""role"": ""Senior UX Researcher"",
  ""years_experience_required"": ""5""
}
```",0.000,7.41
j09,zero_shot,"You are an AI assistant tasked to extract accurate and grounded information.
Extract the company, role and minimum years of experience from this job text in Jason format. If no years are stated, use null.
Text: ""Stark Industries: Cybersecurity Analyst (mid-level). Three to five years in a SOC environment or equivalent. Familiarity with SIEM tools, incident response runbooks, and basic threat modelling.""
Return as JSON with keys: ""company"", ""role"", ""years_experience_required"".","```json
{
  ""company"": ""Stark Industries"",
  ""role"": ""Cybersecurity Analyst"",
  ""years_experience_required"": 3
}
```",0.000,4.43
j09,few_shot,"Extract the company, role, and minimum years of experience from the text.Extract company name role and minimum years of experience from this job text in Jason format.
Example 1: ""XYZ Corp seeks a Senior Engineer with 5+ years"" -> {""company"": ""XYZ"", ""role"": ""Senior Engineer"", ""years_experience_required"": 5}
Example 2: ""Looking for   3 years experience candidate at Soylent Industries"" -> {""company"": ""Soylent Industries"", ""role"":""null"", ""years_experience_required"": 3}

Target Text: ""Stark Industries: Cybersecurity Analyst (mid-level). Three to five years in a SOC environment or equivalent. Familiarity with SIEM tools, incident response runbooks, and basic threat modelling.""
Return as JSON with keys: ""company"", ""role"", ""years_experience_required"".","```json
{
  ""company"": ""Stark Industries"",
  ""role"": ""Cybersecurity Analyst"",
  ""years_experience_required"": 3
}
```",0.000,2.07
j09,structured," You are a specialist in extracting information from job posting.Extract Company name,role and yearas of experience from each job posting in json format.
  

Text:""Stark Industries: Cybersecurity Analyst (mid-level). Three to five years in a SOC environment or equivalent. Familiarity with SIEM tools, incident response runbooks, and basic threat modelling.""
Return as JSON with keys: ""company"", ""role"", ""years_experience_required"".","```json
{
  ""company"": ""Stark Industries"",
  ""role"": ""Cybersecurity Analyst"",
  ""years_experience_required"": ""3-5 years""
}
```",0.000,2.21
j09,cot,"Think step-by-step to extract the information from this job text. 
First, break down your analysis step-by-step, then provide the final output.

Field Fallback Rules:
- If a specific field cannot be found, set its value to null.
- For ""years_experience_required"", extract a string range (e.g., ""3-5"") if present. If no minimum experience or years are stated in the text, explicitly set it to null.

Text: ""Stark Industries: Cybersecurity Analyst (mid-level). Three to five years in a SOC environment or equivalent. Familiarity with SIEM tools, incident response runbooks, and basic threat modelling.""

Return as JSON with keys: ""company"", ""role"", ""years_experience_required"".","Let's break down the analysis step-by-step:

1. **Identify the Company**: The text starts with ""Stark Industries"", which indicates the company name.

2. **Identify the Role**: The role is specified as ""Cybersecurity Analyst (mid-level)"". We will extract ""Cybersecurity Analyst"" as the role.

3. **Identify Years of Experience Required**: The text states ""Three to five years in a SOC environment or equivalent."" This indicates a range of experience. We will convert this to a string range format, which is ""3-5"".

4. **Construct the JSON Output**: Based on the extracted information, we will create a JSON object with the keys ""company"", ""role"", and ""years_experience_required"".

Now, let's compile the final output in JSON format:

```json
{
  ""company"": ""Stark Industries"",
  ""role"": ""Cybersecurity Analyst"",
  ""years_experience_required"": ""3-5""
}
```",0.000,5.66
j10,zero_shot,"You are an AI assistant tasked to extract accurate and grounded information.
Extract the company, role and minimum years of experience from this job text in Jason format. If no years are stated, use null.
Text: ""Cyberdyne Systems is hiring. Role: AI/ML Research Scientist. PhD preferred but not required. Strong publication record in deep learning or reinforcement learning. We don't list a specific years requirement â€” we hire on demonstrated impact.""
Return as JSON with keys: ""company"", ""role"", ""years_experience_required"".","```json
{
  ""company"": ""Cyberdyne Systems"",
  ""role"": ""AI/ML Research Scientist"",
  ""years_experience_required"": null
}
```",0.000,2.21
j10,few_shot,"Extract the company, role, and minimum years of experience from the text.Extract company name role and minimum years of experience from this job text in Jason format.
Example 1: ""XYZ Corp seeks a Senior Engineer with 5+ years"" -> {""company"": ""XYZ"", ""role"": ""Senior Engineer"", ""years_experience_required"": 5}
Example 2: ""Looking for   3 years experience candidate at Soylent Industries"" -> {""company"": ""Soylent Industries"", ""role"":""null"", ""years_experience_required"": 3}

Target Text: ""Cyberdyne Systems is hiring. Role: AI/ML Research Scientist. PhD preferred but not required. Strong publication record in deep learning or reinforcement learning. We don't list a specific years requirement â€” we hire on demonstrated impact.""
Return as JSON with keys: ""company"", ""role"", ""years_experience_required"".","```json
{
  ""company"": ""Cyberdyne Systems"",
  ""role"": ""AI/ML Research Scientist"",
  ""years_experience_required"": ""null""
}
```",0.000,3.05
